trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4419_626,15:22:21,15:22:21,8220GA00441,4,,0,0,1
4419_626,15:25:00,15:25:00,8220GA00058,5,,0,0,1
4419_626,15:27:17,15:27:17,8220GA00062,6,,0,0,1
4419_626,15:28:48,15:28:48,8220GA00071,7,,0,0,1
4419_626,15:30:49,15:30:49,8220GA00074,8,,0,0,1
4419_626,15:33:00,15:33:00,8220GA00084,9,,0,0,1
4419_626,15:34:05,15:34:05,8220GA00276,10,,0,0,1
4419_626,15:35:43,15:35:43,8220GA00279,11,,0,0,1
4419_626,15:37:37,15:37:37,8250GA00282,12,,0,0,1
4419_626,15:40:00,15:40:00,8250GA00287,13,,0,0,1
4419_626,15:41:40,15:41:40,8250GA00292,14,,0,0,1
4419_626,15:43:21,15:43:21,8250GA00296,15,,0,0,1
4419_626,15:45:12,15:45:12,8250GA00298,16,,0,0,1
4419_626,15:46:00,15:46:00,8250GA00294,17,,0,0,1
4419_626,15:48:12,15:48:12,8250GA00311,18,,0,0,1
4419_626,15:49:47,15:49:47,8250GA00314,19,,0,0,1
4419_626,15:51:30,15:51:30,8250GA00317,20,,0,0,1
4419_626,15:53:04,15:53:04,8250GA00320,21,,0,0,1
4419_626,15:55:43,15:55:43,8250GA00323,22,,0,0,1
4419_626,15:58:00,15:58:00,8250GA00326,23,,0,0,1
4419_626,16:00:52,16:00:52,8250GA00330,24,,0,0,1
4419_626,16:02:56,16:02:56,8250GA00333,25,,0,0,1
4419_626,16:04:00,16:04:00,8250GA00335,26,,1,0,1
4419_6260,21:06:00,21:06:00,8230GA00345,1,Belgard,0,1,1
4419_6260,21:07:10,21:07:10,8230GA00342,2,,0,0,1
4419_6260,21:09:01,21:09:01,8230GA00339,3,,0,0,1
4419_6260,21:12:00,21:12:00,8230GA00348,4,,1,0,1
4419_6261,21:08:00,21:08:00,8230GA00345,1,The Point,0,1,1
4419_6261,21:09:10,21:09:10,8230GA00342,2,,0,0,1
4419_6261,21:11:01,21:11:01,8230GA00339,3,,0,0,1
4419_6261,21:14:00,21:14:00,8230GA00348,4,,0,0,1
4419_6261,21:15:45,21:15:45,8230GA00351,5,,0,0,1
4419_6261,21:19:00,21:19:00,8230GA00354,6,,0,0,1
4419_6261,21:24:28,21:24:28,8220GA00357,7,,0,0,1
4419_6261,21:26:23,21:26:23,8220GA00361,8,,0,0,1
4419_6261,21:28:14,21:28:14,8220GA00364,9,,0,0,1
4419_6261,21:29:55,21:29:55,8220GA00367,10,,0,0,1
4419_6261,21:30:49,21:30:49,8220GA00370,11,,0,0,1
4419_6261,21:31:54,21:31:54,8220GA00373,12,,0,0,1
4419_6261,21:33:42,21:33:42,8220GA00376,13,,0,0,1
4419_6261,21:34:32,21:34:32,8220GA00379,14,,0,0,1
4419_6261,21:35:31,21:35:31,8220GA00382,15,,0,0,1
4419_6261,21:37:00,21:37:00,8220GA00387,16,,0,0,1
4419_6261,21:38:33,21:38:33,8220GA00390,17,,0,0,1
4419_6261,21:41:10,21:41:10,8220GA00399,18,,0,0,1
4419_6261,21:42:29,21:42:29,8220GA00402,19,,0,0,1
4419_6261,21:44:58,21:44:58,8220GA00405,20,,0,0,1
4419_6261,21:47:00,21:47:00,8220GA00409,21,,0,0,1
4419_6261,21:49:28,21:49:28,8220GA00421,22,,0,0,1
4419_6261,21:50:50,21:50:50,8220GA00428,23,,0,0,1
4419_6261,21:52:17,21:52:17,8220GA00431,24,,0,0,1
4419_6261,21:54:20,21:54:20,8220GA00434,25,,0,0,1
4419_6261,21:57:00,21:57:00,8220GA00437,26,,1,0,1
4419_6262,21:08:00,21:08:00,8230GA00345,1,The Point,0,1,1
4419_6262,21:09:10,21:09:10,8230GA00342,2,,0,0,1
4419_6262,21:11:01,21:11:01,8230GA00339,3,,0,0,1
4419_6262,21:14:00,21:14:00,8230GA00348,4,,0,0,1
4419_6262,21:15:45,21:15:45,8230GA00351,5,,0,0,1
4419_6262,21:19:00,21:19:00,8230GA00354,6,,0,0,1
4419_6262,21:24:28,21:24:28,8220GA00357,7,,0,0,1
4419_6262,21:26:23,21:26:23,8220GA00361,8,,0,0,1
4419_6262,21:28:14,21:28:14,8220GA00364,9,,0,0,1
4419_6262,21:29:55,21:29:55,8220GA00367,10,,0,0,1
4419_6262,21:30:49,21:30:49,8220GA00370,11,,0,0,1
4419_6262,21:31:54,21:31:54,8220GA00373,12,,0,0,1
4419_6262,21:33:42,21:33:42,8220GA00376,13,,0,0,1
4419_6262,21:34:32,21:34:32,8220GA00379,14,,0,0,1
4419_6262,21:35:31,21:35:31,8220GA00382,15,,0,0,1
4419_6262,21:37:00,21:37:00,8220GA00387,16,,0,0,1
4419_6262,21:38:33,21:38:33,8220GA00390,17,,0,0,1
4419_6262,21:41:10,21:41:10,8220GA00399,18,,0,0,1
4419_6262,21:42:29,21:42:29,8220GA00402,19,,0,0,1
4419_6262,21:44:58,21:44:58,8220GA00405,20,,0,0,1
4419_6262,21:47:00,21:47:00,8220GA00409,21,,0,0,1
4419_6262,21:49:28,21:49:28,8220GA00421,22,,0,0,1
4419_6262,21:50:50,21:50:50,8220GA00428,23,,0,0,1
4419_6262,21:52:17,21:52:17,8220GA00431,24,,0,0,1
4419_6262,21:54:20,21:54:20,8220GA00434,25,,0,0,1
4419_6262,21:57:00,21:57:00,8220GA00437,26,,1,0,1
4419_6263,21:08:00,21:08:00,8230GA00419,1,Belgard,0,1,1
4419_6263,21:10:04,21:10:04,8230GA00416,2,,0,0,1
4419_6263,21:11:23,21:11:23,8230GA00413,3,,0,0,1
4419_6263,21:13:32,21:13:32,8230GA00396,4,,0,0,1
4419_6263,21:15:19,21:15:19,8230GA00393,5,,0,0,1
4419_6263,21:19:00,21:19:00,8230GA00348,6,,1,0,1
4419_6266,21:11:00,21:11:00,8230GA00419,1,Belgard,0,1,1
4419_6266,21:13:04,21:13:04,8230GA00416,2,,0,0,1
4419_6266,21:14:23,21:14:23,8230GA00413,3,,0,0,1
4419_6266,21:16:32,21:16:32,8230GA00396,4,,0,0,1
4419_6266,21:18:19,21:18:19,8230GA00393,5,,0,0,1
4419_6266,21:22:00,21:22:00,8230GA00348,6,,1,0,1
4419_6267,21:11:00,21:11:00,8230GA00419,1,Belgard,0,1,1
4419_6267,21:13:04,21:13:04,8230GA00416,2,,0,0,1
4419_6267,21:14:23,21:14:23,8230GA00413,3,,0,0,1
4419_6267,21:16:32,21:16:32,8230GA00396,4,,0,0,1
4419_6267,21:18:19,21:18:19,8230GA00393,5,,0,0,1
4419_6267,21:22:00,21:22:00,8230GA00348,6,,1,0,1
4419_627,15:14:00,15:14:00,8220GA00471,1,Brides Glen,0,1,1
4419_627,15:17:06,15:17:06,8220GA00034,2,,0,0,1
4419_627,15:20:03,15:20:03,8220GA00035,3,,0,0,1
4419_627,15:22:21,15:22:21,8220GA00441,4,,0,0,1
4419_627,15:25:00,15:25:00,8220GA00058,5,,0,0,1
4419_627,15:27:17,15:27:17,8220GA00062,6,,0,0,1
4419_627,15:28:48,15:28:48,8220GA00071,7,,0,0,1
4419_627,15:30:49,15:30:49,8220GA00074,8,,0,0,1
4419_627,15:33:00,15:33:00,8220GA00084,9,,0,0,1
4419_627,15:34:05,15:34:05,8220GA00276,10,,0,0,1
4419_627,15:35:43,15:35:43,8220GA00279,11,,0,0,1
4419_627,15:37:37,15:37:37,8250GA00282,12,,0,0,1
4419_627,15:40:00,15:40:00,8250GA00287,13,,0,0,1
4419_627,15:41:40,15:41:40,8250GA00292,14,,0,0,1
4419_627,15:43:21,15:43:21,8250GA00296,15,,0,0,1
4419_627,15:45:12,15:45:12,8250GA00298,16,,0,0,1
4419_627,15:46:00,15:46:00,8250GA00294,17,,0,0,1
4419_627,15:48:12,15:48:12,8250GA00311,18,,0,0,1
4419_627,15:49:47,15:49:47,8250GA00314,19,,0,0,1
4419_627,15:51:30,15:51:30,8250GA00317,20,,0,0,1
4419_627,15:53:04,15:53:04,8250GA00320,21,,0,0,1
4419_627,15:55:43,15:55:43,8250GA00323,22,,0,0,1
4419_627,15:58:00,15:58:00,8250GA00326,23,,0,0,1
4419_627,16:00:52,16:00:52,8250GA00330,24,,0,0,1
4419_627,16:02:56,16:02:56,8250GA00333,25,,0,0,1
4419_627,16:04:00,16:04:00,8250GA00335,26,,1,0,1
4419_6270,21:12:00,21:12:00,8230GA00345,1,The Point,0,1,1
4419_6270,21:13:10,21:13:10,8230GA00342,2,,0,0,1
4419_6270,21:15:01,21:15:01,8230GA00339,3,,0,0,1
4419_6270,21:18:00,21:18:00,8230GA00348,4,,0,0,1
4419_6270,21:19:45,21:19:45,8230GA00351,5,,0,0,1
4419_6270,21:23:00,21:23:00,8230GA00354,6,,0,0,1
4419_6270,21:28:28,21:28:28,8220GA00357,7,,0,0,1
4419_6270,21:30:23,21:30:23,8220GA00361,8,,0,0,1
4419_6270,21:32:14,21:32:14,8220GA00364,9,,0,0,1
4419_6270,21:33:55,21:33:55,8220GA00367,10,,0,0,1
4419_6270,21:34:49,21:34:49,8220GA00370,11,,0,0,1
4419_6270,21:35:54,21:35:54,8220GA00373,12,,0,0,1
4419_6270,21:37:42,21:37:42,8220GA00376,13,,0,0,1
4419_6270,21:38:32,21:38:32,8220GA00379,14,,0,0,1
4419_6270,21:39:31,21:39:31,8220GA00382,15,,0,0,1
4419_6270,21:41:00,21:41:00,8220GA00387,16,,0,0,1
4419_6270,21:42:33,21:42:33,8220GA00390,17,,0,0,1
4419_6270,21:45:10,21:45:10,8220GA00399,18,,0,0,1
4419_6270,21:46:29,21:46:29,8220GA00402,19,,0,0,1
4419_6270,21:48:58,21:48:58,8220GA00405,20,,0,0,1
4419_6270,21:51:00,21:51:00,8220GA00409,21,,0,0,1
4419_6270,21:53:28,21:53:28,8220GA00421,22,,0,0,1
4419_6270,21:54:50,21:54:50,8220GA00428,23,,0,0,1
4419_6270,21:56:17,21:56:17,8220GA00431,24,,0,0,1
4419_6270,21:58:20,21:58:20,8220GA00434,25,,0,0,1
4419_6270,22:01:00,22:01:00,8220GA00437,26,,1,0,1
4419_6275,21:15:00,21:15:00,8230GA00345,1,The Point,0,1,1
4419_6275,21:16:10,21:16:10,8230GA00342,2,,0,0,1
4419_6275,21:18:01,21:18:01,8230GA00339,3,,0,0,1
4419_6275,21:21:00,21:21:00,8230GA00348,4,,0,0,1
4419_6275,21:22:45,21:22:45,8230GA00351,5,,0,0,1
4419_6275,21:26:00,21:26:00,8230GA00354,6,,0,0,1
4419_6275,21:31:28,21:31:28,8220GA00357,7,,0,0,1
4419_6275,21:33:23,21:33:23,8220GA00361,8,,0,0,1
4419_6275,21:35:14,21:35:14,8220GA00364,9,,0,0,1
4419_6275,21:36:55,21:36:55,8220GA00367,10,,0,0,1
4419_6275,21:37:49,21:37:49,8220GA00370,11,,0,0,1
4419_6275,21:38:54,21:38:54,8220GA00373,12,,0,0,1
4419_6275,21:40:42,21:40:42,8220GA00376,13,,0,0,1
4419_6275,21:41:32,21:41:32,8220GA00379,14,,0,0,1
4419_6275,21:42:31,21:42:31,8220GA00382,15,,0,0,1
4419_6275,21:44:00,21:44:00,8220GA00387,16,,0,0,1
4419_6275,21:45:42,21:45:42,8220GA00390,17,,0,0,1
4419_6275,21:48:35,21:48:35,8220GA00399,18,,0,0,1
4419_6275,21:50:02,21:50:02,8220GA00402,19,,0,0,1
4419_6275,21:52:45,21:52:45,8220GA00405,20,,0,0,1
4419_6275,21:55:00,21:55:00,8220GA00409,21,,0,0,1
4419_6275,21:58:44,21:58:44,8220GA00428,22,,0,0,1
4419_6275,22:00:12,22:00:12,8220GA00431,23,,0,0,1
4419_6275,22:02:17,22:02:17,8220GA00434,24,,0,0,1
4419_6275,22:05:00,22:05:00,8220GA00437,25,,1,0,1
4419_6276,21:16:00,21:16:00,8230GA00419,1,Belgard,0,1,1
4419_6276,21:18:04,21:18:04,8230GA00416,2,,0,0,1
4419_6276,21:19:23,21:19:23,8230GA00413,3,,0,0,1
4419_6276,21:21:32,21:21:32,8230GA00396,4,,0,0,1
4419_6276,21:23:19,21:23:19,8230GA00393,5,,0,0,1
4419_6276,21:27:00,21:27:00,8230GA00348,6,,1,0,1
4419_6281,21:20:00,21:20:00,8230GA00345,1,The Point,0,1,1
4419_6281,21:21:10,21:21:10,8230GA00342,2,,0,0,1
4419_6281,21:23:01,21:23:01,8230GA00339,3,,0,0,1
4419_6281,21:26:00,21:26:00,8230GA00348,4,,0,0,1
4419_6281,21:27:45,21:27:45,8230GA00351,5,,0,0,1
4419_6281,21:31:00,21:31:00,8230GA00354,6,,0,0,1
4419_6281,21:36:28,21:36:28,8220GA00357,7,,0,0,1
4419_6281,21:38:23,21:38:23,8220GA00361,8,,0,0,1
4419_6281,21:40:14,21:40:14,8220GA00364,9,,0,0,1
4419_6281,21:41:55,21:41:55,8220GA00367,10,,0,0,1
4419_6281,21:42:49,21:42:49,8220GA00370,11,,0,0,1
4419_6281,21:43:54,21:43:54,8220GA00373,12,,0,0,1
4419_6281,21:45:42,21:45:42,8220GA00376,13,,0,0,1
4419_6281,21:46:32,21:46:32,8220GA00379,14,,0,0,1
4419_6281,21:47:31,21:47:31,8220GA00382,15,,0,0,1
4419_6281,21:49:00,21:49:00,8220GA00387,16,,0,0,1
4419_6281,21:50:33,21:50:33,8220GA00390,17,,0,0,1
4419_6281,21:53:10,21:53:10,8220GA00399,18,,0,0,1
4419_6281,21:54:29,21:54:29,8220GA00402,19,,0,0,1
4419_6281,21:56:58,21:56:58,8220GA00405,20,,0,0,1
4419_6281,21:59:00,21:59:00,8220GA00409,21,,0,0,1
4419_6281,22:01:28,22:01:28,8220GA00421,22,,0,0,1
4419_6281,22:02:50,22:02:50,8220GA00428,23,,0,0,1
4419_6281,22:04:17,22:04:17,8220GA00431,24,,0,0,1
4419_6281,22:06:20,22:06:20,8220GA00434,25,,0,0,1
4419_6281,22:09:00,22:09:00,8220GA00437,26,,1,0,1
4419_6282,21:20:00,21:20:00,8230GA00345,1,The Point,0,1,1
4419_6282,21:21:10,21:21:10,8230GA00342,2,,0,0,1
4419_6282,21:23:01,21:23:01,8230GA00339,3,,0,0,1
4419_6282,21:26:00,21:26:00,8230GA00348,4,,0,0,1
4419_6282,21:27:45,21:27:45,8230GA00351,5,,0,0,1
4419_6282,21:31:00,21:31:00,8230GA00354,6,,0,0,1
4419_6282,21:36:28,21:36:28,8220GA00357,7,,0,0,1
4419_6282,21:38:23,21:38:23,8220GA00361,8,,0,0,1
4419_6282,21:40:14,21:40:14,8220GA00364,9,,0,0,1
4419_6282,21:41:55,21:41:55,8220GA00367,10,,0,0,1
4419_6282,21:42:49,21:42:49,8220GA00370,11,,0,0,1
4419_6282,21:43:54,21:43:54,8220GA00373,12,,0,0,1
4419_6282,21:45:42,21:45:42,8220GA00376,13,,0,0,1
4419_6282,21:46:32,21:46:32,8220GA00379,14,,0,0,1
4419_6282,21:47:31,21:47:31,8220GA00382,15,,0,0,1
4419_6282,21:49:00,21:49:00,8220GA00387,16,,0,0,1
4419_6282,21:50:33,21:50:33,8220GA00390,17,,0,0,1
4419_6282,21:53:10,21:53:10,8220GA00399,18,,0,0,1
4419_6282,21:54:29,21:54:29,8220GA00402,19,,0,0,1
4419_6282,21:56:58,21:56:58,8220GA00405,20,,0,0,1
4419_6282,21:59:00,21:59:00,8220GA00409,21,,0,0,1
4419_6282,22:01:28,22:01:28,8220GA00421,22,,0,0,1
4419_6282,22:02:50,22:02:50,8220GA00428,23,,0,0,1
4419_6282,22:04:17,22:04:17,8220GA00431,24,,0,0,1
4419_6282,22:06:20,22:06:20,8220GA00434,25,,0,0,1
4419_6282,22:09:00,22:09:00,8220GA00437,26,,1,0,1
4419_6285,21:22:00,21:22:00,8230GA00419,1,Belgard,0,1,1
4419_6285,21:24:04,21:24:04,8230GA00416,2,,0,0,1
4419_6285,21:25:23,21:25:23,8230GA00413,3,,0,0,1
4419_6285,21:27:32,21:27:32,8230GA00396,4,,0,0,1
4419_6285,21:29:19,21:29:19,8230GA00393,5,,0,0,1
4419_6285,21:33:00,21:33:00,8230GA00348,6,,1,0,1
4419_6286,21:23:00,21:23:00,8230GA00345,1,Belgard,0,1,1
4419_6286,21:24:10,21:24:10,8230GA00342,2,,0,0,1
4419_6286,21:26:01,21:26:01,8230GA00339,3,,0,0,1
4419_6286,21:29:00,21:29:00,8230GA00348,4,,1,0,1
4419_6287,21:23:00,21:23:00,8230GA00345,1,Belgard,0,1,1
4419_6287,21:24:10,21:24:10,8230GA00342,2,,0,0,1
4419_6287,21:26:01,21:26:01,8230GA00339,3,,0,0,1
4419_6287,21:29:00,21:29:00,8230GA00348,4,,1,0,1
4419_6290,21:24:00,21:24:00,8230GA00419,1,Belgard,0,1,1
4419_6290,21:26:04,21:26:04,8230GA00416,2,,0,0,1
4419_6290,21:27:23,21:27:23,8230GA00413,3,,0,0,1
4419_6290,21:29:32,21:29:32,8230GA00396,4,,0,0,1
4419_6290,21:31:19,21:31:19,8230GA00393,5,,0,0,1
4419_6290,21:35:00,21:35:00,8230GA00348,6,,1,0,1
4419_6291,21:24:00,21:24:00,8230GA00419,1,Belgard,0,1,1
4419_6291,21:26:04,21:26:04,8230GA00416,2,,0,0,1
4419_6291,21:27:23,21:27:23,8230GA00413,3,,0,0,1
4419_6291,21:29:32,21:29:32,8230GA00396,4,,0,0,1
4419_6291,21:31:19,21:31:19,8230GA00393,5,,0,0,1
4419_6291,21:35:00,21:35:00,8230GA00348,6,,1,0,1
4419_6292,21:24:00,21:24:00,8230GA00345,1,The Point,0,1,1
4419_6292,21:25:10,21:25:10,8230GA00342,2,,0,0,1
4419_6292,21:27:01,21:27:01,8230GA00339,3,,0,0,1
4419_6292,21:30:00,21:30:00,8230GA00348,4,,0,0,1
4419_6292,21:31:45,21:31:45,8230GA00351,5,,0,0,1
4419_6292,21:35:00,21:35:00,8230GA00354,6,,0,0,1
4419_6292,21:40:28,21:40:28,8220GA00357,7,,0,0,1
4419_6292,21:42:23,21:42:23,8220GA00361,8,,0,0,1
4419_6292,21:44:14,21:44:14,8220GA00364,9,,0,0,1
4419_6292,21:45:55,21:45:55,8220GA00367,10,,0,0,1
4419_6292,21:46:49,21:46:49,8220GA00370,11,,0,0,1
4419_6292,21:47:54,21:47:54,8220GA00373,12,,0,0,1
4419_6292,21:49:42,21:49:42,8220GA00376,13,,0,0,1
4419_6292,21:50:32,21:50:32,8220GA00379,14,,0,0,1
4419_6292,21:51:31,21:51:31,8220GA00382,15,,0,0,1
4419_6292,21:53:00,21:53:00,8220GA00387,16,,0,0,1
4419_6292,21:54:33,21:54:33,8220GA00390,17,,0,0,1
4419_6292,21:57:10,21:57:10,8220GA00399,18,,0,0,1
4419_6292,21:58:29,21:58:29,8220GA00402,19,,0,0,1
4419_6292,22:00:58,22:00:58,8220GA00405,20,,0,0,1
4419_6292,22:03:00,22:03:00,8220GA00409,21,,0,0,1
4419_6292,22:05:28,22:05:28,8220GA00421,22,,0,0,1
4419_6292,22:06:50,22:06:50,8220GA00428,23,,0,0,1
4419_6292,22:08:17,22:08:17,8220GA00431,24,,0,0,1
4419_6292,22:10:20,22:10:20,8220GA00434,25,,0,0,1
4419_6292,22:13:00,22:13:00,8220GA00437,26,,1,0,1
4419_6299,21:28:00,21:28:00,8230GA00419,1,Belgard,0,1,1
4419_6299,21:30:04,21:30:04,8230GA00416,2,,0,0,1
4419_6299,21:31:23,21:31:23,8230GA00413,3,,0,0,1
4419_6299,21:33:32,21:33:32,8230GA00396,4,,0,0,1
4419_6299,21:35:19,21:35:19,8230GA00393,5,,0,0,1
4419_6299,21:39:00,21:39:00,8230GA00348,6,,1,0,1
4419_6304,21:30:00,21:30:00,8230GA00345,1,The Point,0,1,1
4419_6304,21:31:10,21:31:10,8230GA00342,2,,0,0,1
4419_6304,21:33:01,21:33:01,8230GA00339,3,,0,0,1
4419_6304,21:36:00,21:36:00,8230GA00348,4,,0,0,1
4419_6304,21:37:45,21:37:45,8230GA00351,5,,0,0,1
4419_6304,21:41:00,21:41:00,8230GA00354,6,,0,0,1
4419_6304,21:46:28,21:46:28,8220GA00357,7,,0,0,1
4419_6304,21:48:23,21:48:23,8220GA00361,8,,0,0,1
4419_6304,21:50:14,21:50:14,8220GA00364,9,,0,0,1
4419_6304,21:51:55,21:51:55,8220GA00367,10,,0,0,1
4419_6304,21:52:49,21:52:49,8220GA00370,11,,0,0,1
4419_6304,21:53:54,21:53:54,8220GA00373,12,,0,0,1
4419_6304,21:55:42,21:55:42,8220GA00376,13,,0,0,1
4419_6304,21:56:32,21:56:32,8220GA00379,14,,0,0,1
4419_6304,21:57:31,21:57:31,8220GA00382,15,,0,0,1
4419_6304,21:59:00,21:59:00,8220GA00387,16,,0,0,1
4419_6304,22:00:42,22:00:42,8220GA00390,17,,0,0,1
4419_6304,22:03:35,22:03:35,8220GA00399,18,,0,0,1
4419_6304,22:05:02,22:05:02,8220GA00402,19,,0,0,1
4419_6304,22:07:45,22:07:45,8220GA00405,20,,0,0,1
4419_6304,22:10:00,22:10:00,8220GA00409,21,,0,0,1
4419_6304,22:13:44,22:13:44,8220GA00428,22,,0,0,1
4419_6304,22:15:12,22:15:12,8220GA00431,23,,0,0,1
4419_6304,22:17:17,22:17:17,8220GA00434,24,,0,0,1
4419_6304,22:20:00,22:20:00,8220GA00437,25,,1,0,1
4419_6305,21:32:00,21:32:00,8230GA00345,1,The Point,0,1,1
4419_6305,21:33:10,21:33:10,8230GA00342,2,,0,0,1
4419_6305,21:35:01,21:35:01,8230GA00339,3,,0,0,1
4419_6305,21:38:00,21:38:00,8230GA00348,4,,0,0,1
4419_6305,21:39:45,21:39:45,8230GA00351,5,,0,0,1
4419_6305,21:43:00,21:43:00,8230GA00354,6,,0,0,1
4419_6305,21:48:28,21:48:28,8220GA00357,7,,0,0,1
4419_6305,21:50:23,21:50:23,8220GA00361,8,,0,0,1
4419_6305,21:52:14,21:52:14,8220GA00364,9,,0,0,1
4419_6305,21:53:55,21:53:55,8220GA00367,10,,0,0,1
4419_6305,21:54:49,21:54:49,8220GA00370,11,,0,0,1
4419_6305,21:55:54,21:55:54,8220GA00373,12,,0,0,1
4419_6305,21:57:42,21:57:42,8220GA00376,13,,0,0,1
4419_6305,21:58:32,21:58:32,8220GA00379,14,,0,0,1
4419_6305,21:59:31,21:59:31,8220GA00382,15,,0,0,1
4419_6305,22:01:00,22:01:00,8220GA00387,16,,0,0,1
4419_6305,22:02:33,22:02:33,8220GA00390,17,,0,0,1
4419_6305,22:05:10,22:05:10,8220GA00399,18,,0,0,1
4419_6305,22:06:29,22:06:29,8220GA00402,19,,0,0,1
4419_6305,22:08:58,22:08:58,8220GA00405,20,,0,0,1
4419_6305,22:11:00,22:11:00,8220GA00409,21,,0,0,1
4419_6305,22:13:28,22:13:28,8220GA00421,22,,0,0,1
4419_6305,22:14:50,22:14:50,8220GA00428,23,,0,0,1
4419_6305,22:16:17,22:16:17,8220GA00431,24,,0,0,1
4419_6305,22:18:20,22:18:20,8220GA00434,25,,0,0,1
4419_6305,22:21:00,22:21:00,8220GA00437,26,,1,0,1
4419_6306,21:32:00,21:32:00,8230GA00345,1,The Point,0,1,1
4419_6306,21:33:10,21:33:10,8230GA00342,2,,0,0,1
4419_6306,21:35:01,21:35:01,8230GA00339,3,,0,0,1
4419_6306,21:38:00,21:38:00,8230GA00348,4,,0,0,1
4419_6306,21:39:45,21:39:45,8230GA00351,5,,0,0,1
4419_6306,21:43:00,21:43:00,8230GA00354,6,,0,0,1
4419_6306,21:48:28,21:48:28,8220GA00357,7,,0,0,1
4419_6306,21:50:23,21:50:23,8220GA00361,8,,0,0,1
4419_6306,21:52:14,21:52:14,8220GA00364,9,,0,0,1
4419_6306,21:53:55,21:53:55,8220GA00367,10,,0,0,1
4419_6306,21:54:49,21:54:49,8220GA00370,11,,0,0,1
4419_6306,21:55:54,21:55:54,8220GA00373,12,,0,0,1
4419_6306,21:57:42,21:57:42,8220GA00376,13,,0,0,1
4419_6306,21:58:32,21:58:32,8220GA00379,14,,0,0,1
4419_6306,21:59:31,21:59:31,8220GA00382,15,,0,0,1
4419_6306,22:01:00,22:01:00,8220GA00387,16,,0,0,1
4419_6306,22:02:33,22:02:33,8220GA00390,17,,0,0,1
4419_6306,22:05:10,22:05:10,8220GA00399,18,,0,0,1
4419_6306,22:06:29,22:06:29,8220GA00402,19,,0,0,1
4419_6306,22:08:58,22:08:58,8220GA00405,20,,0,0,1
4419_6306,22:11:00,22:11:00,8220GA00409,21,,0,0,1
4419_6306,22:13:28,22:13:28,8220GA00421,22,,0,0,1
4419_6306,22:14:50,22:14:50,8220GA00428,23,,0,0,1
4419_6306,22:16:17,22:16:17,8220GA00431,24,,0,0,1
4419_6306,22:18:20,22:18:20,8220GA00434,25,,0,0,1
4419_6306,22:21:00,22:21:00,8220GA00437,26,,1,0,1
4419_6309,21:36:00,21:36:00,8230GA00419,1,Belgard,0,1,1
4419_6309,21:38:04,21:38:04,8230GA00416,2,,0,0,1
4419_6309,21:39:23,21:39:23,8230GA00413,3,,0,0,1
4419_6309,21:41:32,21:41:32,8230GA00396,4,,0,0,1
4419_6309,21:43:19,21:43:19,8230GA00393,5,,0,0,1
4419_6309,21:47:00,21:47:00,8230GA00348,6,,1,0,1
4419_631,15:16:00,15:16:00,8220GA00459,1,Brides Glen,0,1,1
4419_631,15:19:37,15:19:37,8220GA00469,2,,0,0,1
4419_631,15:20:54,15:20:54,8220GA00455,3,,0,0,1
4419_631,15:21:52,15:21:52,8220GA00452,4,,0,0,1
4419_631,15:23:00,15:23:00,8220GA00481,5,,0,0,1
4419_631,15:26:41,15:26:41,8220GA00467,6,,0,0,1
4419_631,15:29:00,15:29:00,8220GA00471,7,,0,0,1
4419_631,15:32:06,15:32:06,8220GA00034,8,,0,0,1
4419_631,15:35:03,15:35:03,8220GA00035,9,,0,0,1
4419_631,15:37:21,15:37:21,8220GA00441,10,,0,0,1
4419_631,15:40:00,15:40:00,8220GA00058,11,,0,0,1
4419_631,15:42:17,15:42:17,8220GA00062,12,,0,0,1
4419_631,15:43:48,15:43:48,8220GA00071,13,,0,0,1
4419_631,15:45:49,15:45:49,8220GA00074,14,,0,0,1
4419_631,15:48:00,15:48:00,8220GA00084,15,,0,0,1
4419_631,15:49:05,15:49:05,8220GA00276,16,,0,0,1
4419_631,15:50:43,15:50:43,8220GA00279,17,,0,0,1
4419_631,15:52:37,15:52:37,8250GA00282,18,,0,0,1
4419_631,15:55:00,15:55:00,8250GA00287,19,,0,0,1
4419_631,15:56:40,15:56:40,8250GA00292,20,,0,0,1
4419_631,15:58:21,15:58:21,8250GA00296,21,,0,0,1
4419_631,16:00:12,16:00:12,8250GA00298,22,,0,0,1
4419_631,16:01:00,16:01:00,8250GA00294,23,,0,0,1
4419_631,16:03:12,16:03:12,8250GA00311,24,,0,0,1
4419_631,16:04:47,16:04:47,8250GA00314,25,,0,0,1
4419_631,16:06:30,16:06:30,8250GA00317,26,,0,0,1
4419_631,16:08:04,16:08:04,8250GA00320,27,,0,0,1
4419_631,16:10:43,16:10:43,8250GA00323,28,,0,0,1
4419_631,16:13:00,16:13:00,8250GA00326,29,,0,0,1
4419_631,16:15:52,16:15:52,8250GA00330,30,,0,0,1
4419_631,16:17:56,16:17:56,8250GA00333,31,,0,0,1
4419_631,16:19:00,16:19:00,8250GA00335,32,,1,0,1
4419_6310,21:36:00,21:36:00,8230GA00419,1,Belgard,0,1,1
4419_6310,21:38:04,21:38:04,8230GA00416,2,,0,0,1
4419_6310,21:39:23,21:39:23,8230GA00413,3,,0,0,1
4419_6310,21:41:32,21:41:32,8230GA00396,4,,0,0,1
